Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
771;15/12/2021;SITE;CAS;A;CDI;6.833333;80;5598
771;16/12/2021;SITE;CAS;A;CDI;0.5;80;5599
771;17/12/2021;SITE;CAS;A;CDI;7.333333;80;5600
771;22/12/2021;SITE;CAS;A;CDI;7.333333;80;5601
771;23/12/2021;SITE;CAS;A;CDI;7.333333;80;5602
771;24/12/2021;SITE;CAS;A;CDI;7.333333;80;5603
771;03/01/2022;SITE;CAS;A;CDI;7.333333;80;5604
771;06/01/2022;SITE;CAS;A;CDI;7.333333;80;5605
771;07/01/2022;SITE;CAS;A;CDI;7.333333;80;5606
771;10/01/2022;SITE;CAS;A;CDI;7.333333;80;5607
771;11/01/2022;SITE;CAS;A;CDI;7.333333;80;5608
771;12/01/2022;SITE;CAS;A;CDI;7.333333;80;5609
771;13/01/2022;SITE;CAS;A;CDI;7.333333;80;5610
771;15/01/2022;SITE;CAS;A;CDI;7.333333;80;5611
771;18/01/2022;SITE;CAS;A;CDI;6.666666;80;5612
771;19/01/2022;SITE;CAS;A;CDI;7.333333;80;5613
771;20/01/2022;SITE;CAS;A;CDI;7.333333;80;5614
771;21/01/2022;SITE;CAS;A;CDI;6.5;80;5615
771;24/01/2022;SITE;CAS;A;CDI;7.333333;80;5616
771;25/01/2022;SITE;CAS;A;CDI;7.333333;80;5617
771;26/01/2022;SITE;CAS;A;CDI;7.333333;80;5618
771;27/01/2022;SITE;CAS;A;CDI;6.083333;80;5619
771;31/01/2022;SITE;CAS;A;CDI;7.333333;80;5620
771;01/02/2022;SITE;CAS;A;CDI;7.333333;80;5621
771;02/02/2022;SITE;CAS;A;CDI;7.333333;80;5622
771;03/02/2022;SITE;CAS;A;CDI;7.333333;80;5623
771;07/02/2022;SITE;CAS;A;CDI;7.333333;80;5624
771;08/02/2022;SITE;CAS;A;CDI;5.75;80;5625
771;09/02/2022;SITE;CAS;A;CDI;6.833333;80;5626
771;10/02/2022;SITE;CAS;A;CDI;7.333333;80;5627
771;11/02/2022;SITE;CAS;A;CDI;0.5;80;5628
771;14/02/2022;SITE;CAS;A;CDI;7.333333;80;5629
771;15/02/2022;SITE;CAS;A;CDI;6.666666;80;5630
771;16/02/2022;SITE;CAS;A;CDI;7.333333;80;5631
771;17/02/2022;SITE;CAS;A;CDI;6;80;5632
771;21/02/2022;SITE;CAS;A;CDI;7.333333;80;5633
771;22/02/2022;SITE;CAS;A;CDI;7.333333;80;5634
771;23/02/2022;SITE;CAS;A;CDI;7.333333;80;5635
771;24/02/2022;SITE;CAS;A;CDI;7.333333;80;5636
771;28/02/2022;SITE;CAS;A;CDI;7.333333;80;5637
771;01/03/2022;SITE;CAS;A;CDI;7.333333;80;5638
771;02/03/2022;SITE;CAS;A;CDI;7.333333;80;5639
771;07/03/2022;SITE;CAS;A;CDI;6.833333;80;5640
771;08/03/2022;SITE;CAS;A;CDI;7.333333;80;5641
771;09/03/2022;SITE;CAS;A;CDI;0.5;80;5642
771;10/03/2022;SITE;CAS;A;CDI;7.333333;80;5643
771;11/03/2022;SITE;CAS;A;CDI;7.333333;80;5644
771;14/03/2022;SITE;CAS;A;CDI;7.333333;80;5645
771;15/03/2022;SITE;CAS;A;CDI;7.333333;80;5646
771;16/03/2022;SITE;CAS;A;CDI;6.666666;80;5647
771;18/03/2022;SITE;CAS;A;CDI;7.333333;80;5648
771;21/03/2022;SITE;CAS;A;CDI;6.416666;80;5649
771;23/03/2022;SITE;CAS;A;CDI;7.333333;80;5650
771;28/03/2022;SITE;CAS;A;CDI;7.333333;80;5651
771;29/03/2022;SITE;CAS;A;CDI;7.333333;80;5652
771;30/03/2022;SITE;CAS;A;CDI;7.333333;80;5653
771;01/04/2022;SITE;CAS;A;CDI;7.333333;80;5654
771;04/04/2022;SITE;CAS;A;CDI;7.333333;80;5655
771;05/04/2022;SITE;CAS;A;CDI;7.333333;80;5656
771;06/04/2022;SITE;CAS;A;CDI;7.333333;80;5657
771;07/04/2022;SITE;CAS;A;CDI;6.833333;80;5658
771;08/04/2022;SITE;CAS;A;CDI;7.333333;80;5659
771;09/04/2022;SITE;CAS;A;CDI;0.5;80;5660
771;11/04/2022;SITE;CAS;A;CDI;6.916666;80;5661
771;13/04/2022;SITE;CAS;A;CDI;7.333333;80;5662
771;14/04/2022;SITE;CAS;A;CDI;7.333333;80;5663
771;27/04/2022;SITE;CAS;A;CDI;7.333333;80;5664
771;28/04/2022;SITE;CAS;A;CDI;7.333333;80;5665
771;29/04/2022;SITE;CAS;A;CDI;7.333333;80;5666
771;02/05/2022;SITE;CAS;A;CDI;7.333333;80;5667
771;04/05/2022;SITE;CAS;A;CDI;7.333333;80;5668
771;05/05/2022;SITE;CAS;A;CDI;7.333333;80;5669
771;09/05/2022;SITE;CAS;A;CDI;7.333333;80;5670
771;10/05/2022;SITE;CAS;A;CDI;5.5;80;5671
771;11/05/2022;SITE;CAS;A;CDI;7.333333;80;5672
771;12/05/2022;SITE;CAS;A;CDI;7.333333;80;5673
771;16/05/2022;SITE;CAS;A;CDI;7.333333;80;5674
771;17/05/2022;SITE;CAS;A;CDI;7.333333;80;5675
771;18/05/2022;SITE;CAS;A;CDI;7.333333;80;5676
771;19/05/2022;SITE;CAS;A;CDI;7.333333;80;5677
771;20/05/2022;SITE;CAS;A;CDI;7.333333;80;5678
771;23/05/2022;SITE;CAS;A;CDI;7.333333;80;5679
771;24/05/2022;SITE;CAS;A;CDI;7.333333;80;5680
771;25/05/2022;SITE;CAS;A;CDI;7.333333;80;5681
771;27/05/2022;SITE;CAS;A;CDI;7.333333;80;5682
771;31/05/2022;SITE;CAS;A;CDI;5.5;80;5683
771;01/06/2022;SITE;CAS;A;CDI;7.333333;80;5684
771;02/06/2022;SITE;CAS;A;CDI;7.333333;80;5685
771;03/06/2022;SITE;CAS;A;CDI;5.916666;80;5686
771;07/06/2022;SITE;CAS;A;CDI;7.333333;80;5687
771;08/06/2022;SITE;CAS;A;CDI;7.333333;80;5688
771;09/06/2022;SITE;CAS;A;CDI;7.333333;80;5689
771;11/06/2022;SITE;CAS;A;CDI;5.5;80;5690
771;14/06/2022;SITE;CAS;A;CDI;5.5;80;5691
771;15/06/2022;SITE;CAS;A;CDI;5.5;80;5692
771;16/06/2022;SITE;CAS;A;CDI;7.333333;80;5693
771;17/06/2022;SITE;CAS;A;CDI;7.333333;80;5694
771;20/06/2022;SITE;CAS;A;CDI;7.333333;80;5695
771;21/06/2022;SITE;CAS;A;CDI;7.333333;80;5696
771;22/06/2022;SITE;CAS;A;CDI;7.333333;80;5697
771;04/07/2022;SITE;CAS;A;CDI;7.333333;80;5698
771;05/07/2022;SITE;CAS;A;CDI;7.333333;80;5699
771;06/07/2022;SITE;CAS;A;CDI;7.333333;80;5700
771;11/07/2022;SITE;CAS;A;CDI;7.333333;80;5701
771;12/07/2022;SITE;CAS;A;CDI;7.333333;80;5702
771;15/07/2022;SITE;CAS;A;CDI;7.333333;80;5703
771;18/07/2022;SITE;CAS;A;CDI;7.333333;80;5704
771;19/07/2022;SITE;CAS;A;CDI;7.333333;80;5705
771;20/07/2022;SITE;CAS;A;CDI;7.333333;80;5706
771;21/07/2022;SITE;CAS;A;CDI;7.333333;80;5707
771;26/07/2022;SITE;CAS;A;CDI;7.333333;80;5708
771;27/07/2022;SITE;CAS;A;CDI;7.333333;80;5709
771;28/07/2022;SITE;CAS;A;CDI;7.333333;80;5710
771;29/07/2022;SITE;CAS;A;CDI;7.333333;80;5711
771;30/07/2022;SITE;CAS;A;CDI;7.333333;80;5712
771;02/08/2022;SITE;CAS;A;CDI;7.333333;80;5713
771;03/08/2022;SITE;CAS;A;CDI;7.333333;80;5714
771;04/08/2022;SITE;CAS;A;CDI;7.333333;80;5715
771;05/08/2022;SITE;CAS;A;CDI;7.333333;80;5716
771;08/08/2022;SITE;CAS;A;CDI;7.333333;80;5717
771;10/08/2022;SITE;CAS;A;CDI;7.833333;80;5718
771;11/08/2022;SITE;CAS;A;CDI;7.333333;80;5719
771;16/08/2022;SITE;CAS;A;CDI;7.333333;80;5720
771;17/08/2022;SITE;CAS;A;CDI;7.333333;80;5721
771;18/08/2022;SITE;CAS;A;CDI;7.333333;80;5722
771;14/09/2022;SITE;CAS;A;CDI;7.333333;80;5723
771;16/09/2022;SITE;CAS;A;CDI;7.333333;80;5724
771;19/09/2022;SITE;CAS;A;CDI;7.333333;80;5725
771;20/09/2022;SITE;CAS;A;CDI;7.333333;80;5726
771;21/09/2022;SITE;CAS;A;CDI;7.333333;80;5727
771;22/09/2022;SITE;CAS;A;CDI;7.333333;80;5728
771;28/09/2022;SITE;CAS;A;CDI;7.333333;80;5729
771;29/09/2022;SITE;CAS;A;CDI;4.666666;80;5730
771;30/09/2022;SITE;CAS;A;CDI;7.333333;80;5731
771;01/10/2022;SITE;CAS;A;CDI;7.333333;80;5732
771;03/10/2022;SITE;CAS;A;CDI;7.333333;80;5733
771;04/10/2022;SITE;CAS;A;CDI;7.333333;80;5734
771;13/10/2022;SITE;CAS;A;CDI;7.333333;80;5735
771;14/10/2022;SITE;CAS;A;CDI;6.333333;80;5736
771;17/10/2022;SITE;CAS;A;CDI;7.333333;80;5737
771;18/10/2022;SITE;CAS;A;CDI;5.75;80;5738
771;19/10/2022;SITE;CAS;A;CDI;0.75;80;5739
771;21/10/2022;SITE;CAS;A;CDI;7.333333;80;5740
771;24/10/2022;SITE;CAS;A;CDI;7.333333;80;5741
771;25/10/2022;SITE;CAS;A;CDI;6.916666;80;5742
771;26/10/2022;SITE;CAS;A;CDI;7.333333;80;5743
771;27/10/2022;SITE;CAS;A;CDI;6.333333;80;5744
771;28/10/2022;SITE;CAS;A;CDI;7.333333;80;5745
771;31/10/2022;SITE;CAS;A;CDI;7.333333;80;5746
771;02/11/2022;SITE;CAS;A;CDI;7.333333;80;5747
771;04/11/2022;SITE;CAS;A;CDI;7.333333;80;5748
771;05/11/2022;SITE;CAS;A;CDI;7.333333;80;5749
771;07/11/2022;SITE;CAS;A;CDI;7.333333;80;5750
771;08/11/2022;SITE;CAS;A;CDI;7.333333;80;5751
771;09/11/2022;SITE;CAS;A;CDI;7.333333;80;5752
771;10/11/2022;SITE;CAS;A;CDI;7.333333;80;5753
771;14/11/2022;SITE;CAS;A;CDI;7;80;5754
771;21/11/2022;SITE;CAS;A;CDI;7.333333;80;5755
771;22/11/2022;SITE;CAS;A;CDI;6.333333;80;5756
771;23/11/2022;SITE;CAS;A;CDI;7.333333;80;5757
771;24/11/2022;SITE;CAS;A;CDI;7.333333;80;5758
771;28/11/2022;SITE;CAS;A;CDI;6.416666;80;5759
771;29/11/2022;SITE;CAS;A;CDI;7.333333;80;5760
771;30/11/2022;SITE;CAS;A;CDI;7.333333;80;5761
2567;15/07/2021;SITE;CAC;A;CDS;1.666666;80;0
2567;16/07/2021;SITE;CAC;A;CDS;0.75;80;1
2567;19/07/2021;SITE;CAC;A;CDS;3.666666;80;2
2567;20/07/2021;SITE;CAC;A;CDS;7.333333;80;3
2567;21/07/2021;SITE;CAC;A;CDS;7.333333;80;4
2567;23/07/2021;SITE;CAC;A;CDS;7.333333;80;5
2567;24/07/2021;SITE;CAC;A;CDS;5.5;80;6
2567;25/07/2021;SITE;CAC;A;CDS;7.333333;80;7
2567;26/07/2021;SITE;CAC;A;CDS;5.5;80;8
2567;31/07/2021;SITE;CAC;A;CDS;3.666666;80;9
2567;02/08/2021;SITE;CAC;A;CDS;7.333333;80;10
2567;03/08/2021;SITE;CAC;A;CDS;7.333333;80;11
2567;05/08/2021;SITE;CAC;A;CDS;5.5;80;12
2567;08/08/2021;SITE;CAC;A;CDS;7.333333;80;13
2567;09/08/2021;SITE;CAC;A;CDS;7.333333;80;14
2567;10/08/2021;SITE;CAC;A;CDS;7.333333;80;15
2567;12/08/2021;SITE;CAC;A;CDS;4.666666;80;16
2567;13/08/2021;SITE;CAC;A;CDS;7.333333;80;17
2567;16/08/2021;SITE;CAC;A;CDS;8.416666;80;18
2567;17/08/2021;SITE;CAC;A;CDS;7.333333;80;19
2567;18/08/2021;SITE;CAC;A;CDS;8.333333;80;20
2567;21/08/2021;SITE;CAC;A;CDS;5.5;80;21
2567;22/08/2021;SITE;CAC;A;CDS;7.333333;80;22
2567;23/08/2021;SITE;CAC;A;CDS;7.666666;80;23
2567;24/08/2021;SITE;CAC;A;CDS;7.333333;80;24
2567;25/08/2021;SITE;CAC;A;CDS;7.833333;80;25
2545;11/06/2021;SITE;CAC;A;CDS;1.666666;80;0
2545;12/06/2021;SITE;CAC;A;CDS;5.5;80;1
2545;14/06/2021;SITE;CAC;A;CDS;7.333333;80;2
2545;15/06/2021;SITE;CAC;A;CDS;3.666666;80;3
2545;16/06/2021;SITE;CAC;A;CDS;5.5;80;4
2545;17/06/2021;SITE;CAC;A;CDS;8.333333;80;5
2545;20/06/2021;SITE;CAC;A;CDS;7.333333;80;6
2545;21/06/2021;SITE;CAC;A;CDS;7.333333;80;7
2545;22/06/2021;SITE;CAC;A;CDS;7.333333;80;8
2545;24/06/2021;SITE;CAC;A;CDS;7.333333;80;9
2545;25/06/2021;SITE;CAC;A;CDS;7.333333;80;10
2545;28/06/2021;SITE;CAC;A;CDS;7.333333;80;11
2545;29/06/2021;SITE;CAC;A;CDS;7.333333;80;12
2545;30/06/2021;SITE;CAC;A;CDS;7.333333;80;13
2545;01/07/2021;SITE;CAC;A;CDS;7.333333;80;14
2545;02/07/2021;SITE;CAC;A;CDS;7.333333;80;15
2545;05/07/2021;SITE;CAC;A;CDS;7.333333;80;16
2545;06/07/2021;SITE;CAC;A;CDS;7.333333;80;17
2545;07/07/2021;SITE;CAC;A;CDS;7.333333;80;18
2545;08/07/2021;SITE;CAC;A;CDS;7.333333;80;19
2545;10/07/2021;SITE;CAC;A;CDS;7.333333;80;20
2545;11/07/2021;SITE;CAC;A;CDS;5.5;80;21
2545;12/07/2021;SITE;CAC;A;CDS;5.5;80;22
2545;15/07/2021;SITE;CAC;A;CDS;7.083333;80;23
2545;16/07/2021;SITE;CAC;A;CDS;7.333333;80;24
2545;19/07/2021;SITE;CAC;A;CDS;7.333333;80;25
2545;20/07/2021;SITE;CAC;A;CDS;7.333333;80;26
2545;27/07/2021;SITE;CAC;A;CDS;7.333333;80;27
2545;28/07/2021;SITE;CAC;A;CDS;7.333333;80;28
2545;30/07/2021;SITE;CAC;A;CDS;5.5;80;29
2545;31/07/2021;SITE;CAC;A;CDS;7.333333;80;30
2545;01/08/2021;SITE;CAC;A;CDS;7.333333;80;31
2545;02/08/2021;SITE;CAC;A;CDS;7.2;80;32
2545;03/08/2021;SITE;CAC;A;CDS;7.333333;80;33
2545;06/08/2021;SITE;CAC;A;CDS;7.333333;80;34
2545;09/08/2021;SITE;CAC;A;CDS;7.333333;80;35
2545;10/08/2021;SITE;CAC;A;CDS;7.333333;80;36
2545;12/08/2021;SITE;CAC;A;CDS;8.333333;80;37
2545;13/08/2021;SITE;CAC;A;CDS;5.5;80;38
2545;14/08/2021;SITE;CAC;A;CDS;5.5;80;39
2545;20/08/2021;SITE;CAC;A;CDS;3.666666;80;40
2545;23/08/2021;SITE;CAC;A;CDS;7.333333;80;41
2545;24/08/2021;SITE;CAC;A;CDS;7.333333;80;42
2545;26/08/2021;SITE;CAC;A;CDS;7.333333;80;43
2545;27/08/2021;SITE;CAC;A;CDS;7.333333;80;44
2545;30/08/2021;SITE;CAC;A;CDS;7.333333;80;45
2545;01/09/2021;SITE;CAC;A;CDS;7.333333;80;46
2545;02/09/2021;SITE;CAC;A;CDS;7.333333;80;47
2545;03/09/2021;SITE;CAC;A;CDS;5.5;80;48
2545;04/09/2021;SITE;CAC;A;CDS;5.5;80;49
2545;06/09/2021;SITE;CAC;A;CDS;7.333333;80;50
2545;07/09/2021;SITE;CAC;A;CDS;7.333333;80;51
2545;08/09/2021;SITE;CAC;A;CDS;3.666666;80;52
2545;09/09/2021;SITE;CAC;A;CDS;7.333333;80;53
2545;05/07/2022;SITE;CAC;A;CDS;3.666666;80;54
2545;06/07/2022;SITE;CAC;A;CDS;6;80;55
2545;07/07/2022;SITE;CAC;A;CDS;7.333333;80;56
2545;09/07/2022;SITE;CAC;A;CDS;5.5;80;57
2545;10/07/2022;SITE;CAC;A;CDS;7.333333;80;58
2545;11/07/2022;SITE;CAC;A;CDS;3.666666;80;59
2545;12/07/2022;SITE;CAC;A;CDS;5.5;80;60
2545;13/07/2022;SITE;CAC;A;CDS;5.5;80;61
2545;17/07/2022;SITE;CAC;A;CDS;7.25;80;62
2545;18/07/2022;SITE;CAC;A;CDS;7.333333;80;63
2545;20/07/2022;SITE;CAC;A;CDS;3.416666;80;64
2545;25/07/2022;SITE;CAC;A;CDS;7.583333;80;65
2545;26/07/2022;SITE;CAC;A;CDS;8.166666;80;66
2545;29/07/2022;SITE;CAC;A;CDS;3.666666;80;67
2545;30/07/2022;SITE;CAC;A;CDS;7.416666;80;68
2545;31/07/2022;SITE;CAC;A;CDS;7.166666;80;69
2545;01/08/2022;SITE;CAC;A;CDS;8;80;70
2545;02/08/2022;SITE;CAC;A;CDS;7.916666;80;71
2545;06/08/2022;SITE;CAC;A;CDS;5.5;80;72
2545;08/08/2022;SITE;CAC;A;CDS;7.583333;80;73
2545;09/08/2022;SITE;CAC;A;CDS;7.833333;80;74
2545;10/08/2022;SITE;CAC;A;CDS;7.333333;80;75
2545;11/08/2022;SITE;CAC;A;CDS;7.333333;80;76
2545;15/08/2022;SITE;CAC;A;CDS;5.5;80;77
2545;16/08/2022;SITE;CAC;A;CDS;7.333333;80;78
2545;17/08/2022;SITE;CAC;A;CDS;7.833333;80;79
2545;18/08/2022;SITE;CAC;A;CDS;7.333333;80;80
2545;19/08/2022;SITE;CAC;A;CDS;3.666666;80;81
2545;22/08/2022;SITE;CAC;A;CDS;7.833333;80;82
2545;23/08/2022;SITE;CAC;A;CDS;7.333333;80;83
2545;25/08/2022;SITE;CAC;A;CDS;7.333333;80;84
2545;26/08/2022;SITE;CAC;A;CDS;5.5;80;85
2545;27/08/2022;SITE;CAC;A;CDS;6.666666;80;86
2545;28/08/2022;SITE;CAC;A;CDS;7.333333;80;87
2545;02/09/2022;SITE;CAC;A;CDS;7.333333;80;88
2589;15/07/2021;SITE;CAC;A;CDS;1.666666;80;0
2589;16/07/2021;SITE;CAC;A;CDS;3.666666;80;1
2589;19/07/2021;SITE;CAC;A;CDS;3.666666;80;2
2589;20/07/2021;SITE;CAC;A;CDS;7.333333;80;3
2589;21/07/2021;SITE;CAC;A;CDS;7.333333;80;4
2589;23/07/2021;SITE;CAC;A;CDS;7.216666;80;5
2589;24/07/2021;SITE;CAC;A;CDS;5.5;80;6
2589;25/07/2021;SITE;CAC;A;CDS;3.666666;80;7
2589;26/07/2021;SITE;CAC;A;CDS;5.5;80;8
2589;30/07/2021;SITE;CAC;A;CDS;7.333333;80;9
2589;01/08/2021;SITE;CAC;A;CDS;7.333333;80;10
2589;02/08/2021;SITE;CAC;A;CDS;3.666666;80;11
2589;05/08/2021;SITE;CAC;A;CDS;7.333333;80;12
2589;06/08/2021;SITE;CAC;A;CDS;7.333333;80;13
2589;08/08/2021;SITE;CAC;A;CDS;7.333333;80;14
2589;09/08/2021;SITE;CAC;A;CDS;7.333333;80;15
2589;10/08/2021;SITE;CAC;A;CDS;7.333333;80;16
2589;11/08/2021;SITE;CAC;A;CDS;7.333333;80;17
2589;12/08/2021;SITE;CAC;A;CDS;7.333333;80;18
2589;15/08/2021;SITE;CAC;A;CDS;7.333333;80;19
2589;16/08/2021;SITE;CAC;A;CDS;7.333333;80;20
2589;19/08/2021;SITE;CAC;A;CDS;5.5;80;21
2589;20/08/2021;SITE;CAC;A;CDS;7.333333;80;22
2589;21/08/2021;SITE;CAC;A;CDS;5.5;80;23
2589;23/08/2021;SITE;CAC;A;CDS;7.333333;80;24
2589;24/08/2021;SITE;CAC;A;CDS;7.333333;80;25
2589;25/08/2021;SITE;CAC;A;CDS;7.333333;80;26
2589;26/08/2021;SITE;CAC;A;CDS;7.333333;80;27
2589;27/08/2021;SITE;CAC;A;CDS;7.333333;80;28
1310;01/01/2021;TELE;CAS;A;CDI;6.833333;40;5193
1310;02/01/2021;TELE;CAS;A;CDI;0.5;40;5194
1310;03/01/2021;TELE;CAS;A;CDI;7.333333;40;5195
1310;04/01/2021;TELE;CAS;A;CDI;6.583333;40;5196
1310;09/01/2021;TELE;CAS;A;CDI;7.333333;40;5197
1310;14/01/2021;TELE;CAS;A;CDI;1.75;40;5198
1310;15/01/2021;TELE;CAS;A;CDI;6.25;40;5199
1310;17/01/2021;TELE;CAS;A;CDI;1.616666;40;5200
1310;18/01/2021;TELE;CAS;A;CDI;6.25;40;5201
1310;27/01/2021;TELE;CAS;A;CDI;2.75;40;5202
1310;30/01/2021;TELE;CAS;A;CDI;1.75;40;5203
1310;31/01/2021;TELE;CAS;A;CDI;6.25;40;5204
1310;05/02/2021;TELE;CAS;A;CDI;6.133333;40;5205
1310;06/02/2021;TELE;CAS;A;CDI;1.75;40;5206
1310;07/02/2021;TELE;CAS;A;CDI;6.25;40;5207
1310;11/02/2021;TELE;CAS;A;CDI;7.333333;40;5208
1310;12/02/2021;TELE;CAS;A;CDI;7.333333;40;5209
1310;13/02/2021;TELE;CAS;A;CDI;1.75;40;5210
1310;14/02/2021;TELE;CAS;A;CDI;6.25;40;5211
1310;20/02/2021;TELE;CAS;A;CDI;6.833333;40;5212
1310;21/02/2021;TELE;CAS;A;CDI;0.5;40;5213
1310;23/02/2021;TELE;CAS;A;CDI;5.333333;40;5214
1310;24/02/2021;TELE;CAS;A;CDI;2;40;5215
1310;28/02/2021;TELE;CAS;A;CDI;7.333333;40;5216
1310;03/03/2021;SITE;CAS;A;CDI;1.75;40;5217
1310;04/03/2021;SITE;CAS;A;CDI;6.25;40;5218
1310;06/03/2021;SITE;CAS;A;CDI;7.333333;40;5219
1310;07/03/2021;SITE;CAS;A;CDI;7.333333;40;5220
1310;13/03/2021;TELE;CAS;A;CDI;1.75;40;5221
1310;14/03/2021;TELE;CAS;A;CDI;6.25;40;5222
1310;17/03/2021;TELE;CAS;A;CDI;6.85;40;5223
1310;19/03/2021;TELE;CAS;A;CDI;6.833333;40;5224
1310;20/03/2021;TELE;CAS;A;CDI;2.25;40;5225
1310;21/03/2021;TELE;CAS;A;CDI;6.25;40;5226
1310;03/04/2021;TELE;CAS;A;CDI;7.333333;40;5227
1310;05/04/2021;TELE;CAS;A;CDI;7.333333;40;5228
1310;07/04/2021;TELE;CAS;A;CDI;1.75;40;5229
1310;08/04/2021;TELE;CAS;A;CDI;6.25;40;5230
1310;21/04/2021;TELE;CAS;A;CDI;1.75;40;5231
1310;22/04/2021;TELE;CAS;A;CDI;6.25;40;5232
1310;24/04/2021;TELE;CAS;A;CDI;6.066666;40;5233
1310;25/04/2021;TELE;CAS;A;CDI;7.333333;40;5234
1310;03/05/2021;TELE;CAS;A;CDI;7.333333;40;5235
1310;13/05/2021;TELE;CAS;A;CDI;1.75;40;5236
1310;14/05/2021;TELE;CAS;A;CDI;6.25;40;5237
1310;16/05/2021;TELE;CAS;A;CDI;7.333333;40;5238
1310;17/05/2021;TELE;CAS;A;CDI;7.333333;40;5239
1310;19/05/2021;SITE;CAS;A;CDI;7.333333;40;5240
1310;20/05/2021;SITE;CAS;A;CDI;7.333333;40;5241
1310;22/05/2021;TELE;CAS;A;CDI;7.333333;40;5242
1310;29/05/2021;TELE;CAS;A;CDI;7.333333;40;5243
1310;30/05/2021;TELE;CAS;A;CDI;6.833333;40;5244
1310;31/05/2021;TELE;CAS;A;CDI;5.833333;40;5245
1310;01/06/2021;TELE;CAS;A;CDI;2;40;5246
1310;04/06/2021;TELE;CAS;A;CDI;7.333333;40;5247
1310;05/06/2021;TELE;CAS;A;CDI;7.333333;40;5248
1310;06/06/2021;TELE;CAS;A;CDI;7.333333;40;5249
1310;07/06/2021;TELE;CAS;A;CDI;6.25;40;5250
1310;08/06/2021;TELE;CAS;A;CDI;0.5;40;5251
1310;10/06/2021;SITE;CAS;A;CDI;7.333333;40;5252
1310;12/06/2021;SITE;CAS;A;CDI;7.333333;40;5253
1310;13/06/2021;SITE;CAS;A;CDI;7.333333;40;5254
1310;17/06/2021;SITE;CAS;A;CDI;6.983333;40;5255
1310;18/06/2021;SITE;CAS;A;CDI;7.333333;40;5256
1310;19/06/2021;TELE;CAS;A;CDI;7.333333;40;5257
1310;20/06/2021;SITE;CAS;A;CDI;1.75;40;5258
1310;21/06/2021;SITE;CAS;A;CDI;6.25;40;5259
1310;25/06/2021;TELE;CAS;A;CDI;1.75;40;5260
1310;26/06/2021;TELE;CAS;A;CDI;6.25;40;5261
1310;28/06/2021;TELE;CAS;A;CDI;7.333333;40;5262
1310;02/07/2021;TELE;CAS;A;CDI;7.333333;40;5263
1310;03/07/2021;TELE;CAS;A;CDI;7.333333;40;5264
1310;04/07/2021;TELE;CAS;A;CDI;7.333333;40;5265
1310;05/07/2021;SITE;CAS;A;CDI;1.75;40;5266
1310;06/07/2021;SITE;CAS;A;CDI;6.25;40;5267
1310;11/07/2021;TELE;CAS;A;CDI;7.333333;40;5268
1310;12/07/2021;SITE;CAS;A;CDI;1.75;40;5269
1310;13/07/2021;SITE;CAS;A;CDI;6.25;40;5270
1310;03/08/2021;SITE;CAS;A;CDI;1.75;40;5271
1310;04/08/2021;SITE;CAS;A;CDI;6.25;40;5272
1310;07/08/2021;TELE;CAS;A;CDI;7.333333;40;5273
1310;08/08/2021;TELE;CAS;A;CDI;7.333333;40;5274
1310;09/08/2021;SITE;CAS;A;CDI;7.333333;40;5275
1310;13/08/2021;SITE;CAS;A;CDI;7.333333;40;5276
1310;14/08/2021;SITE;CAS;A;CDI;7.083333;40;5277
1310;15/08/2021;SITE;CAS;A;CDI;7.333333;40;5278
1310;16/08/2021;TELE;CAS;A;CDI;7.333333;40;5279
1310;18/08/2021;SITE;CAS;A;CDI;1.75;40;5280
1310;19/08/2021;SITE;CAS;A;CDI;6.25;40;5281
1310;22/08/2021;SITE;CAS;A;CDI;1.75;40;5282
1310;23/08/2021;SITE;CAS;A;CDI;6.25;40;5283
1310;27/08/2021;TELE;CAS;A;CDI;7.333333;40;5284
1310;28/08/2021;TELE;CAS;A;CDI;7.333333;40;5285
1310;29/08/2021;TELE;CAS;A;CDI;2.616666;40;5286
1310;04/09/2021;SITE;CAS;A;CDI;7.333333;40;5287
1310;05/09/2021;SITE;CAS;A;CDI;7.333333;40;5288
1310;09/09/2021;TELE;CAS;A;CDI;7.333333;40;5289
1310;10/09/2021;TELE;CAS;A;CDI;7.333333;40;5290
1310;11/09/2021;SITE;CAS;A;CDI;1.75;40;5291
1310;12/09/2021;SITE;CAS;A;CDI;6.25;40;5292
1310;18/09/2021;TELE;CAS;A;CDI;7.333333;40;5293
1310;20/09/2021;TELE;CAS;A;CDI;7.333333;40;5294
1310;21/09/2021;TELE;CAS;A;CDI;4.833333;40;5295
1310;23/09/2021;SITE;CAS;A;CDI;7.333333;40;5296
1310;24/09/2021;SITE;CAS;A;CDI;1.75;40;5297
1310;25/09/2021;SITE;CAS;A;CDI;6.25;40;5298
1310;29/09/2021;TELE;CAS;A;CDI;7.333333;40;5299
1310;02/10/2021;TELE;CAS;A;CDI;7.333333;40;5300
1310;03/10/2021;TELE;CAS;A;CDI;7.333333;40;5301
1310;04/10/2021;SITE;CAS;A;CDI;1.016666;40;5302
1310;05/10/2021;SITE;CAS;A;CDI;6.25;40;5303
1310;09/10/2021;SITE;CAS;A;CDI;7.333333;40;5304
1310;10/10/2021;SITE;CAS;A;CDI;7.333333;40;5305
1310;13/10/2021;TELE;CAS;A;CDI;7.333333;40;5306
