Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
5615081;884;16/05/2022;09:30:06;131
5615096;446;19/04/2022;11:48:04;441
5615096;446;19/04/2022;11:55:30;32
5615112;777;25/02/2022;11:38:22;118
5615154;930;24/05/2021;13:25:55;35
5615154;1678;24/05/2021;13:41:16;20
5615154;1266;26/06/2021;12:26:40;135
5615154;1595;25/05/2021;17:50:02;496
5615154;930;24/05/2021;13:25:30;25
5615154;2060;24/05/2021;12:33:04;725
5615154;858;26/06/2021;09:08:24;213
5615154;2075;23/06/2021;14:24:26;1475
5615154;464;24/05/2021;13:41:23;233
5615154;175;16/10/2021;15:22:40;293
5615154;732;25/05/2021;10:13:35;550
5615154;1266;26/06/2021;12:15:07;54
5615154;464;24/05/2021;13:45:18;2415
5615154;165;26/06/2021;12:26:36;49
5615154;2075;23/06/2021;14:49:02;4057
5615154;1670;26/06/2021;11:21:06;1027
5615154;695;24/05/2021;13:26:34;1113
5615154;639;25/05/2021;18:42:40;561
5615154;1363;26/06/2021;12:13:44;83
5615154;511;25/06/2021;09:00:20;718
5615154;1266;26/06/2021;12:16:07;633
5615169;1436;08/11/2022;17:09:20;272
5615169;1436;08/11/2022;17:13:55;99
5615200;203;27/07/2022;13:41:18;9
5615200;1347;18/07/2022;15:51:45;449
5615200;1339;25/07/2022;23:23:39;51
5615200;1038;26/07/2022;20:53:34;50
5615200;1329;27/07/2022;13:45:21;187
5615200;160;18/07/2022;18:31:46;105
5615200;2437;22/07/2022;18:11:09;21
5615200;2581;21/07/2022;10:09:33;55
5615200;308;18/07/2022;09:28:50;3001
5615200;874;18/07/2022;14:48:11;1138
5615200;160;18/07/2022;18:28:14;44
5615200;2123;27/07/2022;13:48:45;102
5615200;1182;22/07/2022;20:56:09;60
5615200;542;18/07/2022;08:31:55;186
5615200;2545;18/07/2022;15:39:20;10
5615200;874;18/07/2022;13:51:45;134
5615200;127;18/07/2022;15:48:06;44
5615200;1534;18/07/2022;15:42:39;234
5615242;767;08/09/2021;09:06:33;119
5615256;949;25/10/2022;13:08:04;328
5615295;1102;14/09/2022;17:38:54;823
5615295;444;02/10/2022;08:46:40;11
5615342;1569;01/10/2022;02:20:08;225
5615362;961;16/09/2022;15:32:12;313
5615362;1012;15/09/2022;12:06:50;233
5615368;301;24/03/2021;08:12:36;335
5615391;2403;26/03/2022;09:07:54;109
5615391;834;26/03/2022;09:09:46;227
5615463;750;26/03/2021;11:33:05;208
5615471;1060;02/05/2022;15:13:03;1404
5615471;307;23/02/2022;06:38:05;133
5615471;566;23/02/2022;12:00:46;516
5615471;1401;05/05/2022;22:24:58;32
5615471;678;22/02/2022;22:01:27;76
5615471;1654;28/04/2022;16:59:27;59
5615471;566;23/02/2022;11:41:41;1090
5615471;1986;29/04/2022;09:13:54;63
5615471;164;05/05/2022;22:45:06;241
5615471;2001;23/02/2022;18:24:17;1754
5615471;566;05/05/2022;07:45:21;1937
5615471;290;24/02/2022;09:20:37;784
5615471;902;23/02/2022;08:32:55;12
5615471;1060;22/02/2022;16:52:01;1175
5615471;334;22/02/2022;16:35:36;955
5615471;307;23/02/2022;06:35:51;132
5615471;307;23/02/2022;06:35:12;39
5615471;1986;29/04/2022;09:06:11;32
5615471;1500;22/02/2022;22:14:54;6
5615471;1500;22/02/2022;22:07:47;7
5615471;921;05/05/2022;22:36:33;50
5615471;145;23/02/2022;08:39:20;420
5615471;566;23/02/2022;11:33:37;484
5615471;1992;23/02/2022;11:32:01;176
5615471;999;23/02/2022;08:10:47;8
5615471;1563;23/02/2022;08:30:50;13
5615471;1327;05/05/2022;22:49:10;230
5615471;999;23/02/2022;08:08:03;122
5615471;380;23/02/2022;18:22:27;42
5615471;192;23/02/2022;08:37:19;31
5615471;1946;23/02/2022;08:30:43;189
5615471;1986;29/04/2022;09:15:43;1006
5615523;144;16/04/2022;09:20:53;194
5615523;693;16/04/2022;09:15:38;248
5615523;144;16/04/2022;09:20:43;8
5615523;1858;16/04/2022;09:13:54;97
5615532;866;27/10/2021;14:29:35;117
5615532;866;27/10/2021;14:32:09;20
5615570;385;19/02/2022;11:41:21;271
5615580;132;18/07/2022;08:59:57;1229
5615580;2139;18/07/2022;09:29:05;192
5615598;1457;03/10/2021;16:12:29;219
5615598;1430;03/10/2021;16:26:20;175
5615598;1347;03/10/2021;16:22:59;134
5615606;734;29/04/2022;15:14:38;556
5615654;329;08/11/2021;19:15:42;54
5615654;653;08/11/2021;18:36:09;523
5615687;198;17/07/2022;11:25:39;696
5615687;1040;17/07/2022;11:18:10;132
5615706;270;13/09/2022;10:38:09;49
5615706;987;22/09/2021;09:58:13;344
5615706;800;12/09/2022;13:44:24;171
5615706;270;13/09/2022;10:39:18;13
5615708;1157;17/01/2022;14:26:20;203
5615708;703;17/01/2022;14:24:06;126
5615708;969;17/01/2022;15:54:47;275
5615725;988;23/10/2022;18:16:32;229
5615725;988;23/10/2022;18:11:22;284
5615786;1956;27/10/2022;09:32:42;121
5615786;474;27/10/2022;12:31:08;1193
5615797;1675;23/06/2022;08:15:44;271
5615797;515;23/06/2022;14:23:01;677
5615797;155;23/06/2022;10:27:35;1148
5615797;155;23/06/2022;10:26:12;13
5615817;334;16/11/2021;16:57:29;99
5615817;1521;16/11/2021;19:09:42;44
5615817;1777;16/11/2021;16:56:44;26
5615817;1044;16/11/2021;18:04:39;30
5615817;1044;16/11/2021;18:10:44;33
5615817;486;06/11/2021;09:01:19;234
5615823;919;02/05/2022;09:25:58;206
5615823;486;01/05/2022;16:33:04;412
5615857;566;05/02/2022;18:15:30;206
5615901;1521;27/10/2022;08:02:51;152
5615901;1429;02/11/2022;15:06:14;546
5615901;847;08/11/2022;12:24:27;200
5615901;810;26/10/2022;14:32:47;268
5615901;1282;10/11/2022;14:12:01;817
5615901;810;26/10/2022;14:39:55;12
5615901;716;23/11/2022;14:40:08;745
5615901;1617;27/10/2022;07:55:04;305
5615927;1651;24/12/2021;14:39:10;602
5615937;1181;30/11/2022;13:01:32;294
5615982;1135;29/09/2021;16:44:04;438
5616004;487;06/07/2021;16:56:04;229
5616004;1858;06/07/2021;16:52:26;212
5616017;935;11/10/2022;16:14:31;23
5616017;494;11/10/2022;16:17:33;545
5616031;691;02/06/2022;07:01:09;318
5616033;1680;28/03/2021;14:37:45;386
5616040;1125;22/05/2021;17:10:47;88
5616040;667;22/05/2021;17:18:52;315
5616040;1261;22/05/2021;17:15:20;139
5616050;2590;27/08/2021;16:49:23;5
5616050;522;27/08/2021;15:56:45;64
5616050;1356;27/08/2021;15:41:46;61
5616050;397;27/08/2021;15:42:48;1009
5616050;410;27/08/2021;17:18:41;278
5616050;2589;27/08/2021;14:50:27;106
5616050;1119;27/08/2021;16:58:57;513
5616050;1172;27/08/2021;14:52:17;724
5616050;2516;27/08/2021;17:16:55;14
5616050;1819;27/08/2021;16:53:34;231
5616059;927;22/09/2021;16:14:18;26
5616059;798;21/09/2021;18:08:02;244
5616059;533;22/09/2021;11:07:10;106
5616059;2617;22/09/2021;16:08:38;95
5616059;1039;22/09/2021;16:29:37;99
5616059;1039;22/09/2021;16:20:20;30
5616059;927;22/09/2021;10:59:23;25
5616059;301;22/09/2021;16:26:47;7
5616059;1039;22/09/2021;16:19:41;35
5616059;1039;22/09/2021;16:20:54;79
5616059;1039;22/09/2021;16:22:16;31
5616120;458;11/02/2021;09:48:58;243
5616120;1033;11/02/2021;16:25:45;311
5616120;311;11/02/2021;08:10:45;400
5616120;1147;11/02/2021;09:48:17;20
5616120;214;11/02/2021;11:10:36;49
5616120;539;11/02/2021;11:11:28;200
5616248;1084;14/09/2022;13:26:22;755
5616248;1084;14/09/2022;13:38:59;236
5616248;876;14/09/2022;13:56:22;301
5616337;1536;27/09/2022;09:20:37;657
5616367;154;06/12/2021;08:21:48;269
5616367;1232;06/12/2021;08:08:52;331
5616455;1042;09/05/2022;18:50:21;92
5616455;673;09/05/2022;18:32:16;24
5616455;336;09/05/2022;18:16:10;171
5616455;604;09/05/2022;18:39:09;550
5616455;299;09/05/2022;18:42:36;101
5616455;266;09/05/2022;18:52:10;35
5616455;266;09/05/2022;18:52:49;11
5616455;673;09/05/2022;18:29:48;143
5616455;266;09/05/2022;18:55:49;11
5616455;604;09/05/2022;19:52:08;91
5616455;266;09/05/2022;18:50:54;48
5616463;673;20/02/2022;13:41:20;269
5616463;673;20/02/2022;13:45:52;8
5616463;673;20/02/2022;13:46:01;83
5616467;1324;04/05/2022;21:14:00;158
5616477;345;13/01/2021;17:03:50;362
5616572;1022;12/10/2022;16:48:30;64
5616572;812;28/10/2022;10:53:35;1086
5616572;812;28/10/2022;11:22:28;142
5616572;644;28/10/2022;10:49:02;84
5616572;1602;12/10/2022;14:58:18;2369
5616572;1602;12/10/2022;15:59:46;423
5616641;880;16/12/2021;10:56:33;355
5616641;1508;29/12/2021;09:45:53;270
5616641;1091;12/12/2021;04:58:55;496
5616641;1457;16/12/2021;08:16:11;308
5616641;869;16/12/2021;09:09:22;13
5616641;821;13/12/2021;11:14:48;392
5616641;1091;12/12/2021;02:26:46;428
5616641;869;16/12/2021;08:43:52;687
5616641;1345;18/12/2021;10:49:24;245
5616641;2246;13/12/2021;11:13:59;15
5616657;471;04/08/2022;09:47:15;209
5616710;1636;21/06/2021;15:18:16;624
5616710;1730;20/06/2021;13:50:15;87
5616710;387;21/06/2021;09:54:36;158
5616710;623;20/06/2021;12:28:52;157
5616710;1730;20/06/2021;13:52:36;174
5616710;387;21/06/2021;09:58:56;290
5616710;1636;21/06/2021;15:17:32;29
5616710;2105;21/06/2021;15:16:11;114
5616710;623;20/06/2021;13:29:47;1266
5616710;2105;20/06/2021;12:02:35;590
5616710;1730;20/06/2021;13:51:50;44
5616710;876;20/06/2021;13:15:58;828
5616710;387;21/06/2021;09:51:53;18
5616710;387;21/06/2021;09:47:36;89
5616710;876;20/06/2021;13:15:39;17
5616710;623;20/06/2021;13:50:54;224
5616710;1689;20/06/2021;12:24:29;228
5616710;1689;20/06/2021;12:29:03;49
5616710;623;20/06/2021;13:55:15;1470
5616710;2105;21/06/2021;15:12:40;121
5616729;946;08/08/2021;11:26:48;426
5616760;2066;27/03/2021;13:31:36;228
5616760;1438;27/03/2021;13:42:14;49
5616771;258;01/05/2021;12:21:13;18
5616771;258;01/05/2021;12:15:24;349
5616771;620;01/05/2021;11:07:02;293
5616771;1461;01/05/2021;12:27:08;399
5616771;984;01/05/2021;12:01:28;22
5616771;1541;05/05/2021;11:39:16;151
5616791;1217;27/09/2022;08:31:30;284
5616828;807;11/02/2021;10:44:03;296
5616843;1253;03/04/2021;12:03:22;326
5616843;251;05/04/2021;12:21:56;34
5616843;1572;09/04/2021;10:31:43;163
5616843;1748;14/04/2021;07:24:07;18
5616843;1336;09/04/2021;10:16:50;548
5616883;1553;03/09/2022;08:41:28;137
5616883;805;03/09/2022;08:43:52;402
5616906;1760;01/08/2022;16:08:24;319
5616926;298;06/01/2021;15:24:56;411
5616926;712;22/11/2021;10:50:56;12
5616926;309;06/01/2021;15:59:02;28
5616930;190;05/01/2022;15:36:36;35
5616930;280;05/01/2022;15:25:05;44
5616930;1420;05/01/2022;16:11:52;38
5616930;280;05/01/2022;15:25:51;357
5616930;376;05/01/2022;16:54:30;247
5616930;190;05/01/2022;15:37:14;315
5616930;1420;05/01/2022;16:12:32;193
5616930;739;05/01/2022;15:20:31;30
5616930;1420;05/01/2022;16:15:51;748
5616930;453;05/01/2022;13:45:10;311
5616930;706;05/01/2022;15:14:32;32
5616930;739;05/01/2022;15:00:14;15
5616930;739;05/01/2022;15:15:59;9
5616930;985;05/01/2022;13:41:56;118
5616930;1420;05/01/2022;16:15:45;5
5616930;739;05/01/2022;15:00:31;601
5616930;1397;05/01/2022;15:03:03;26
5616930;739;05/01/2022;15:16:57;96
5616930;453;05/01/2022;13:50:27;20
5616930;1397;05/01/2022;15:04:06;244
5616950;306;14/01/2022;14:17:32;155
5616950;1657;14/01/2022;12:25:44;675
5616965;2579;30/08/2021;10:19:27;33
5616965;1567;30/08/2021;09:08:39;77
5616965;1213;07/09/2021;08:19:07;1024
5616965;2593;02/09/2021;09:27:57;14
5616965;1567;30/08/2021;08:52:02;994
5616986;1962;05/09/2022;19:08:11;282
5616986;1962;05/09/2022;19:13:00;234
5616996;579;10/07/2021;00:30:28;229
5617000;1065;18/05/2021;16:19:10;69
5617000;1263;18/05/2021;11:57:18;194
5617000;743;19/05/2021;10:17:23;354
5617000;1871;14/05/2021;11:57:31;553
5617029;407;25/12/2021;09:51:22;244
5617029;903;25/12/2021;09:02:54;600
5617029;903;25/12/2021;08:37:39;138
5617029;1092;25/12/2021;09:04:00;556
5617029;903;25/12/2021;09:19:10;39
5617029;903;25/12/2021;13:54:11;10
5617029;1206;25/12/2021;09:38:11;7
5617029;1206;25/12/2021;09:38:18;256
5617029;903;25/12/2021;08:29:08;456
5617029;407;25/12/2021;09:51:02;17
5617029;903;26/12/2021;09:55:11;14
5617029;903;25/12/2021;14:00:49;47
5617080;696;28/10/2021;12:51:40;348
5617106;1571;06/03/2022;19:11:41;6
5617106;1571;06/03/2022;19:07:38;48
5617106;1571;06/03/2022;19:08:47;5
5617106;723;05/03/2022;19:22:52;183
5617106;1571;06/03/2022;19:12:37;57
5617110;1877;25/06/2021;12:47:04;162
5617110;1642;25/06/2021;12:53:06;423
5617145;219;20/04/2021;11:18:28;74
5617145;1076;04/05/2021;15:23:27;241
5617145;736;20/04/2021;08:46:48;572
5617145;1008;20/04/2021;12:43:57;178
5617145;1076;05/05/2021;14:56:37;14
5617145;219;20/04/2021;11:37:28;310
5617145;465;11/05/2021;13:18:03;127
5617145;1699;20/04/2021;11:58:28;692
5617145;1444;21/04/2021;11:20:45;1309
5617145;388;20/04/2021;13:43:33;430
5617145;219;20/04/2021;11:19:44;201
5617175;640;06/08/2021;20:50:26;348
5617222;314;30/12/2022;17:50:04;27
5617222;1140;30/12/2022;17:07:20;460
5617222;1623;30/12/2022;17:51:18;1219
5617249;1341;07/03/2022;13:32:40;423
5617249;1423;07/03/2022;11:11:30;193
5617249;1341;07/03/2022;13:30:10;113
5617249;1341;07/03/2022;13:47:43;157
5617298;377;20/03/2021;17:47:52;432
5617298;1533;20/03/2021;17:58:47;149
5617298;1533;20/03/2021;18:01:22;5
5617304;380;19/12/2022;09:02:17;365
5617304;1007;19/12/2022;10:31:46;171
5617310;768;15/04/2022;17:54:39;110
5617310;935;15/04/2022;17:57:08;191
5617310;935;15/04/2022;14:52:50;717
5617334;1122;26/04/2021;12:13:19;450
5617334;1312;23/04/2021;08:46:16;553
5617334;1312;23/04/2021;08:57:44;223
5617401;395;18/04/2022;08:50:02;100
5617401;222;18/04/2022;08:37:39;290
5617433;817;27/12/2022;14:52:31;223
5617444;1173;30/07/2022;11:45:36;329
5617444;2012;30/07/2022;11:26:48;524
5617451;699;15/09/2022;10:39:51;269
5617451;699;15/09/2022;10:44:21;8
5617451;699;15/09/2022;10:39:21;28
5617451;274;14/09/2022;11:12:14;180
5617466;246;08/09/2021;15:52:59;897
5617466;168;08/09/2021;16:11:09;198
5617466;1690;08/09/2021;15:47:38;39
5617466;975;15/09/2021;12:05:53;47
5617466;729;08/09/2021;15:14:13;71
5617466;1147;10/09/2021;12:13:13;29
5617466;957;08/09/2021;15:15:26;1525
5617466;168;08/09/2021;16:14:29;183
5617466;1800;09/09/2021;17:57:30;1368
5617466;975;15/09/2021;12:06:43;10
5617466;168;08/09/2021;19:29:08;15
5617469;1629;30/12/2021;20:57:08;10
5617469;209;30/12/2021;19:48:52;243
5617469;1629;30/12/2021;20:54:11;174
5617495;1717;21/06/2021;07:43:01;335
5617560;1304;22/07/2022;08:19:04;236
5617574;464;14/12/2022;10:19:56;284
5617574;729;14/12/2022;10:17:38;77
5617603;1006;11/01/2022;14:56:11;264
5617603;1006;11/01/2022;15:00:38;45
5617603;534;11/01/2022;14:52:17;224
5617609;595;15/01/2022;07:14:43;821
5617609;2425;03/12/2021;14:47:42;15
5617609;1070;29/11/2021;15:58:22;540
5617609;595;15/01/2022;07:39:20;102
5617609;243;22/12/2021;11:59:36;51
5617609;212;01/12/2021;11:05:25;1406
5617609;243;22/12/2021;11:50:59;515
5617609;297;03/12/2021;17:01:01;277
5617609;1040;17/12/2021;12:49:21;11
5617609;526;07/12/2021;10:14:59;214
5617609;166;03/12/2021;14:56:36;503
5617641;426;11/01/2021;14:46:03;279
5617641;644;11/01/2021;12:23:04;210
5617641;1851;11/01/2021;12:26:28;94
5617662;1218;11/08/2022;11:46:08;84
5617662;2352;29/07/2022;14:45:31;480
5617662;752;11/08/2022;11:55:30;242
5617662;1922;29/07/2022;14:41:47;183
5617662;1418;29/07/2022;16:47:50;75
5617693;1239;22/08/2021;17:36:43;758
5617693;482;22/08/2021;17:34:55;104
5617693;1789;22/08/2021;17:50:01;410
5617803;186;05/09/2021;09:38:42;270
5617911;400;09/06/2021;09:34:40;28
5617911;581;10/06/2021;01:12:33;66
5617911;400;09/06/2021;06:00:25;516
5617965;1949;26/11/2022;13:41:10;299
5617995;497;06/01/2021;06:59:09;220
5618029;1262;02/02/2022;11:32:04;118
5618029;1777;02/02/2022;11:29:26;143
5618029;341;02/02/2022;11:48:02;580
5618029;1418;01/02/2022;19:22:54;413
5618029;1254;02/02/2022;11:46:59;58
5618121;241;11/12/2022;17:25:27;198
5618121;870;11/12/2022;17:11:24;227
5618201;337;24/10/2022;09:18:20;366
5618222;664;09/12/2021;10:20:27;21
5618222;837;09/12/2021;10:31:00;262
5618222;837;09/12/2021;10:22:10;358
5618222;403;13/12/2021;17:04:20;160
5618222;977;09/12/2021;17:30:44;483
5618222;587;03/12/2021;11:42:40;1058
5618222;1641;13/12/2021;14:37:24;156
5618222;508;13/12/2021;15:42:07;341
5618222;380;07/12/2021;08:36:43;19
5618222;972;13/12/2021;17:02:47;55
5618222;588;03/12/2021;14:45:00;1135
5618222;508;13/12/2021;15:47:52;102
5618222;402;07/12/2021;08:37:05;288
5618222;588;03/12/2021;14:38:50;360
5618247;132;23/09/2022;01:46:36;229
5618251;359;25/08/2021;12:47:45;108
5618251;862;25/08/2021;12:49:49;142
5618311;364;31/12/2021;15:54:24;345
5618367;1436;12/10/2022;17:57:33;29
5618367;1713;12/10/2022;17:47:06;42
5618367;1436;12/10/2022;17:49:10;483
5618367;1436;12/10/2022;17:57:15;17
5618367;1322;12/10/2022;18:02:03;269
5618372;482;16/02/2022;11:53:01;93
5618372;1461;16/02/2022;11:57:24;866
5618391;800;06/02/2021;18:05:20;571
5618391;264;06/02/2021;20:25:18;271
5618391;584;08/02/2021;10:05:18;141
5618391;1044;07/02/2021;18:59:49;95
5618391;584;08/02/2021;10:07:41;6
5618391;373;06/02/2021;20:13:10;561
5618391;1602;08/02/2021;10:30:08;649
5618464;326;19/11/2021;09:30:22;334
5618464;515;19/11/2021;09:40:16;365
5618548;2033;06/04/2022;09:59:34;11
5618548;539;13/12/2021;15:56:59;409
5618548;801;10/12/2021;09:14:56;2057
5618569;1109;15/10/2021;15:03:03;396
5618621;1025;30/09/2022;16:03:09;754
5618653;1826;16/01/2021;11:59:49;273
5618688;510;20/06/2022;10:19:43;381
5618688;1671;20/06/2022;09:57:30;488
5618714;412;05/07/2022;09:05:02;377
5618714;610;04/07/2022;17:56:01;848
5618714;412;05/07/2022;09:04:37;14
5618714;1163;05/07/2022;09:01:51;190
5618714;412;05/07/2022;09:04:53;7
5618714;488;05/07/2022;15:08:03;156
5618714;618;05/07/2022;09:29:01;183
5618741;2246;25/03/2022;12:16:02;202
5618752;2135;22/07/2022;19:39:42;325
5618752;2052;22/07/2022;19:45:09;571
5618786;1576;11/06/2022;00:56:26;606
5618786;1576;11/06/2022;01:06:44;6
5618786;1576;11/06/2022;00:43:40;453
5618786;1576;11/06/2022;01:08:54;23
5618805;187;03/07/2022;13:22:13;11
5618805;1672;03/07/2022;13:11:08;238
5618805;187;03/07/2022;13:16:09;346
5618812;764;24/09/2022;12:07:41;81
5618812;1676;23/09/2022;18:39:06;335
5618852;658;30/10/2021;13:28:24;442
5618883;124;15/01/2022;16:30:25;306
5618883;1676;15/01/2022;16:35:37;177
5618948;1498;19/10/2021;17:30:33;265
5618948;1498;19/10/2021;17:35:01;28
5618962;1218;03/06/2022;12:37:52;212
5618971;507;06/04/2022;15:51:49;516
5618971;828;10/05/2022;16:22:53;30
5618971;919;10/05/2022;11:56:51;22
5618971;919;10/05/2022;11:56:07;30
5618977;661;13/09/2021;10:29:42;498
5618977;145;24/11/2021;17:23:01;10
5618977;1076;13/09/2021;12:30:43;208
5619021;1045;26/04/2022;19:02:37;532
5619021;1263;27/04/2022;15:19:20;235
5619021;1181;11/05/2022;09:06:36;523
5619021;1207;13/04/2022;10:50:01;276
5619031;1029;26/10/2021;09:02:28;1438
5619031;1176;27/10/2021;09:31:05;73
5619031;902;26/10/2021;11:25:54;1459
5619031;738;25/10/2021;18:55:26;461
5619031;2148;28/10/2021;09:28:15;60
5619031;902;26/10/2021;11:25:45;7
5619031;902;26/10/2021;11:10:51;884
5619031;488;26/10/2021;09:48:37;2197
5619031;1095;27/10/2021;09:05:16;509
5619031;862;26/10/2021;16:00:08;378
5619031;2148;28/10/2021;09:24:51;155
5619031;1176;27/10/2021;09:32:20;877
5619031;2148;28/10/2021;09:32:43;214
5619031;221;27/10/2021;14:44:19;764
5619031;221;27/10/2021;14:43:47;29
5619031;862;26/10/2021;11:23:42;132
5619031;535;27/10/2021;10:44:33;225
5619061;731;07/04/2022;08:04:30;189
5619071;368;28/01/2021;11:40:01;105
5619071;1881;03/05/2021;12:54:02;36
5619071;1740;28/01/2021;11:38:30;86
5619151;1076;20/09/2022;15:20:43;1346
5619151;440;13/07/2022;06:17:59;564
5619151;1076;20/09/2022;16:01:06;870
5619151;1276;15/10/2022;17:23:15;248
5619151;1076;20/09/2022;17:45:42;829
5619183;530;15/06/2021;14:31:30;291
5619183;1232;15/06/2021;11:13:37;1722
5619192;1896;31/07/2021;13:28:35;197
5619192;1736;03/08/2021;15:21:35;126
5619192;452;31/07/2021;12:32:40;7
5619192;1736;03/08/2021;15:23:42;625
5619192;265;31/07/2021;14:01:13;117
5619192;1439;31/07/2021;12:17:53;1093
5619192;265;31/07/2021;13:46:53;833
5619192;1332;31/07/2021;12:14:36;179
5619192;553;31/07/2021;15:30:59;9
5619192;506;31/07/2021;14:01:56;1074
5619192;1736;03/08/2021;15:34:18;198
5619192;553;31/07/2021;15:24:08;20
5619192;553;31/07/2021;15:30:50;5
5619192;1736;03/08/2021;15:21:25;8
5619192;265;31/07/2021;14:00:56;7
5619192;1736;03/08/2021;15:20:20;17
5619192;1051;31/07/2021;14:32:10;225
5619192;1736;03/08/2021;15:16:57;179
5619192;1736;03/08/2021;15:20:17;15
5619192;265;31/07/2021;14:00:51;6
5619192;1736;03/08/2021;15:20:38;47
5619192;553;31/07/2021;15:24:31;378
5619206;1884;02/02/2021;14:24:31;299
5619318;575;06/12/2022;14:47:54;609
5619318;322;06/12/2022;14:03:27;539
5619318;1692;06/12/2022;17:10:52;1135
5619318;557;06/12/2022;14:43:44;62
5619330;932;18/01/2022;10:25:07;144
5619356;396;04/10/2022;14:51:56;573
5619356;396;04/10/2022;15:28:27;34
5619358;514;30/10/2021;08:15:25;1076
5619383;1544;31/05/2022;18:13:19;530
5619383;495;30/05/2022;20:47:30;28
5619383;1544;31/05/2022;17:55:32;1056
5619383;776;09/06/2022;08:51:27;362
5619383;495;30/05/2022;20:24:09;268
5619383;495;30/05/2022;20:29:34;31
5619383;472;09/06/2022;10:23:44;114
5619383;2454;08/06/2022;10:20:48;1465
5619383;1823;03/06/2022;17:50:42;15
5619383;1544;31/05/2022;20:08:41;19
5619383;335;30/05/2022;20:36:28;21
5619383;621;08/06/2022;14:30:15;2040
5619383;1905;08/06/2022;11:41:18;36
5619383;199;08/06/2022;10:34:02;27
5619383;1081;07/06/2022;17:18:35;514
5619383;196;09/06/2022;10:30:42;9
5619383;222;08/06/2022;09:16:39;273
5619383;1823;03/06/2022;17:50:24;14
5619383;1905;08/06/2022;11:41:56;602
5619383;773;08/06/2022;17:24:22;1369
5619383;335;30/05/2022;20:36:53;72
5619383;876;31/05/2022;17:23:09;442
5619383;2454;08/06/2022;10:16:37;142
5619383;776;09/06/2022;11:10:47;352
5619383;870;30/05/2022;20:36:53;483
5619383;870;30/05/2022;20:30:35;374
5619383;222;08/06/2022;14:51:58;202
5619383;280;09/06/2022;10:32:33;1809
5619383;472;09/06/2022;10:25:45;28
5619383;621;08/06/2022;15:12:07;183
5619383;196;09/06/2022;08:59:46;60
5619383;1576;03/06/2022;17:52:28;449
5619383;904;07/06/2022;18:22:25;98
5619383;551;09/06/2022;10:29:02;25
5619383;623;07/06/2022;17:42:11;1290
5619383;495;30/05/2022;20:33:04;239
5619383;621;08/06/2022;15:15:16;109
5619383;222;08/06/2022;11:09:29;407
5619383;190;08/06/2022;14:04:39;1045
5619383;280;09/06/2022;10:32:14;17
5619383;907;08/06/2022;10:20:37;22
5619458;593;08/09/2022;15:54:52;627
5619458;958;08/09/2022;16:56:40;257
5619458;1063;08/09/2022;16:46:48;31
5619458;1063;08/09/2022;16:49:46;25
5619458;708;08/09/2022;15:31:17;204
5619458;1063;08/09/2022;16:47:19;147
5619458;2411;08/09/2022;16:37:11;264
5619498;2062;10/01/2022;11:30:07;87
5619498;725;17/01/2022;08:43:15;119
5619498;150;10/01/2022;11:31:45;289
5619547;535;03/10/2022;09:00:42;723
5619547;440;04/10/2022;13:14:14;39
5619555;428;25/10/2022;15:57:37;19
5619555;428;25/10/2022;15:49:49;455
5619579;1206;22/03/2022;20:53:20;36
5619579;1206;22/03/2022;20:52:50;18
5619579;1206;22/03/2022;20:54:06;190
5619579;1206;22/03/2022;20:46:32;369
5619597;1495;09/09/2022;21:58:01;351
5619597;447;09/09/2022;21:03:02;525
5619597;1495;09/09/2022;22:03:54;85
5619626;646;17/08/2021;10:08:20;1032
5619626;556;17/08/2021;10:07:25;52
5619636;222;04/01/2022;09:05:59;246
5619657;1637;02/02/2022;12:23:44;45
5619657;231;01/02/2022;17:24:41;115
5619657;2562;31/01/2022;18:33:44;42
5619657;212;31/01/2022;16:13:25;596
5619657;1477;31/01/2022;16:25:38;113
5619657;357;31/01/2022;16:28:04;443
5619657;687;31/01/2022;18:36:22;245
5619657;708;01/02/2022;17:16:44;46
5619657;1232;01/02/2022;08:33:13;272
5619683;673;23/07/2022;23:24:21;258
5619683;673;23/07/2022;23:28:59;178
5619690;166;17/09/2022;20:24:55;591
5619690;2025;19/09/2022;15:17:20;462
5619690;1381;19/09/2022;14:14:53;47
5619701;422;28/06/2021;16:39:31;7
5619701;422;28/06/2021;16:04:37;576
5619713;166;29/11/2021;14:50:38;43
5619713;166;29/11/2021;14:30:24;1069
5619743;859;07/01/2021;08:34:20;162
5619776;801;16/08/2021;15:12:39;64
5619776;505;18/06/2021;11:19:10;476
5619839;1648;27/11/2021;13:48:16;1470
5619839;1153;27/11/2021;13:24:52;394
5619839;228;02/12/2021;14:10:09;1278
5619839;1228;28/11/2021;15:12:58;606
5619839;659;28/11/2021;14:59:31;139
5619839;1228;02/12/2021;11:59:41;11
5619897;1762;24/09/2021;16:23:11;413
5619921;806;06/06/2022;14:27:13;25
5619921;205;05/06/2022;16:34:04;338
5619938;1195;19/04/2022;22:05:10;254
5619944;939;08/08/2021;12:18:52;1368
5619944;2592;08/08/2021;12:15:16;214
5619954;1696;14/06/2021;16:00:23;322
5620034;857;01/10/2021;07:42:44;1135
5620040;572;24/07/2021;20:17:34;50
5620040;714;23/07/2021;17:32:12;79
5620040;572;23/07/2021;18:50:34;39
5620040;793;05/07/2021;14:51:31;209
