Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
7513863;C4;F4;17/12/2022;16:06:00;2222;Panne mécanique;17/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7884063;C4;F8;14/06/2022;16:24:00;777;Clés, Carburant, Crevaison;14/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7944589;C1;F6;07/09/2021;17:09:00;1814;Panne mécanique;07/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5910266;C1;F1;05/02/2022;15:00:00;1645;Panne mécanique;05/02/2022;Diesel;Higgins;Assistance;1;1;0;1;1;0
6670295;C12;F26;16/12/2021;16:44:00;835;Panne mécanique;16/12/2021;Autre;MCS;Assistance;1;0;0;0;0;0
6538921;C10;F124;08/05/2022;11:30:00;613;Panne mécanique;08/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6596532;C5;NA;15/08/2021;21:53:00;226;Panne mécanique;15/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7991213;C1;F0;29/06/2021;15:09:00;746;Panne mécanique;29/06/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6590064;C3;F7;09/09/2022;09:53:00;171;Clés, Carburant, Crevaison;09/09/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
7554552;C0;F6;25/02/2021;18:11:00;1460;Panne mécanique;25/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6502840;C10;F75;25/06/2021;09:04:00;517;Autres;25/06/2021;Diesel;MCS;???;0;0;0;0;0;0
8382319;C7;F34;16/05/2022;07:40:00;1680;Panne mécanique;16/05/2022;Essence;MCS;Assistance;0;1;0;0;0;0
8332731;C8;F13;05/10/2021;14:10:00;1799;Clés, Carburant, Crevaison;05/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6389145;C4;F4;28/09/2021;17:32:00;1881;Panne mécanique;28/09/2021;Diesel;Higgins;Assistance;0;0;0;0;0;0
8207877;C3;F37;31/12/2021;16:41:00;142;Clés, Carburant, Crevaison;31/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6449247;C4;F4;16/12/2021;19:45:00;299;Panne mécanique;15/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6434009;C1;F18;15/12/2022;14:46:00;1486;Incendie;15/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8334194;C3;F3;20/11/2022;17:47:00;1319;Panne mécanique;20/11/2022;Diesel;MCS;???;1;0;0;0;0;0
6249282;C5;F99;07/07/2022;09:11:00;830;Panne mécanique;07/07/2022;Essence;MCS;Assistance;0;0;0;0;0;0
7675552;C4;F4;06/06/2021;20:48:00;642;Accident;06/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6781869;C1;???;08/05/2022;22:32:00;935;Clés, Carburant, Crevaison;08/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7564123;C4;F4;25/07/2022;11:35:00;544;Panne mécanique;25/07/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
7731351;C0;F1;26/08/2021;20:05:00;215;Panne mécanique;26/08/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7013620;C1;F27;23/05/2022;16:51:00;1187;Accident;15/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7948606;C1;F6;02/03/2022;18:22:00;979;Panne mécanique;02/03/2022;Essence;Higgins;???;1;0;0;0;0;0
7208123;C4;F23;27/10/2022;21:20:00;1219;Panne mécanique;27/10/2022;Essence;MCS;Assistance;1;0;1;0;0;0
6024661;C3;F7;08/05/2022;09:41:00;1128;Panne mécanique;08/05/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
5821246;C4;F23;15/01/2021;11:46:00;418;Panne mécanique;15/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;1
5547531;C4;F4;02/06/2022;18:35:00;596;Clés, Carburant, Crevaison;02/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7490122;C4;F8;19/08/2022;16:48:00;469;Accident;19/08/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
7654453;C4;F8;20/10/2021;12:59:00;983;Accident;20/10/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
5636189;C4;F23;06/11/2021;16:48:00;1014;Accident;06/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8205767;C3;F3;05/11/2021;11:33:00;166;Panne mécanique;05/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5865883;C22;F130;05/07/2022;09:25:00;1290;Clés, Carburant, Crevaison;05/07/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
8139435;C3;F10;11/11/2022;15:55:00;197;Clés, Carburant, Crevaison;11/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5582080;C4;F14;27/05/2022;10:47:00;821;NA;27/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8325334;C10;F135;10/01/2022;11:44:00;440;Panne mécanique;10/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6298384;C1;F18;12/04/2022;18:09:00;239;Accident;12/04/2022;Essence;MCS;Assistance;1;0;1;0;0;0
6241331;C4;F4;13/07/2022;18:15:00;204;Panne mécanique;13/07/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6594448;C4;F4;02/09/2022;17:44:00;1752;Panne mécanique;2023;Essence;MCS;Assistance;1;0;0;0;0;0
6269953;C5;F142;01/12/2022;07:56:00;1660;Panne mécanique;01/12/2022;Electricité;MCS;Assistance;1;0;0;0;0;1
5857983;C4;F4;21/07/2022;17:02:00;1971;Panne mécanique;21/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6198126;C1;F1;24/11/2021;09:15:00;323;Panne mécanique;24/11/2021;Essence;Higgins;???;1;0;0;0;0;0
8192702;C1;F18;21/12/2022;09:22:00;2042;Accident;21/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6487049;C4;F4;21/11/2021;02:01:00;1016;Panne mécanique;21/11/2021;Hybride;MCS;Assistance;1;0;1;0;1;0
6546606;C4;F8;19/02/2022;10:55:00;1675;Clés, Carburant, Crevaison;19/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6114848;C1;F27;29/06/2022;12:52:00;391;Accident;29/06/2022;Diesel;MCS;???;1;0;1;0;0;0
7654109;C4;???;13/08/2022;04:36:00;1848;Accident;13/08/2022;Autre;MCS;Assistance;1;0;1;0;0;0
7107522;C1;F6;02/11/2021;16:11:00;1332;Panne mécanique;02/11/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7457687;C4;???;22/10/2021;08:00:00;307;Panne mécanique;22/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8064103;C7;F34;29/05/2022;01:26:00;330;Clés, Carburant, Crevaison;29/05/2022;Diesel;MCS;Assistance;1;0;0;1;1;1
7568517;C1;F27;27/01/2022;15:17:00;2377;Accident;27/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6709758;C1;F1;24/07/2022;11:10:00;2035;Clés, Carburant, Crevaison;24/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6802375;C3;???;17/12/2021;10:02:00;873;Accident;15/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8268919;C6;F190;25/02/2021;10:32:00;1662;Clés, Carburant, Crevaison;25/02/2021;Autre;MCS;Administratif;1;0;0;0;0;0
6672596;C3;F28;12/01/2022;25:00:00;631;Clés, Carburant, Crevaison;12/01/2022;Essence;MCS;???;1;0;0;0;0;0
5680562;C7;F49;29/11/2021;15:38:00;733;Panne mécanique;29/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7978299;C1;F18;20/12/2021;09:06:00;1170;Clés, Carburant, Crevaison;20/12/2021;Essence;Higgins;Assistance;0;0;0;0;0;0
5890825;C8;F55;09/09/2022;09:36:00;1084;Panne mécanique;09/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5569092;C18;F34;25/10/2022;18:21:00;993;Panne mécanique;25/10/2022;Essence;MCS;Assistance;1;1;0;0;1;0
5821881;C26;???;22/11/2022;16:32:00;219;Clés, Carburant, Crevaison;22/11/2022;Essence;MCS;Assistance;1;1;0;0;0;0
6468892;C1;F6;14/02/2021;13:01:00;1433;Panne mécanique;14/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6352054;C1;F27;12/03/2022;18:23:00;1081;Clés, Carburant, Crevaison;12/03/2022;Hybride;Higgins;Assistance;1;0;1;0;0;0
5914927;C4;F23;28/08/2021;13:12:00;172;Accident;28/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7855302;C9;F45;21/12/2021;12:14:00;1123;Panne mécanique;21/12/2021;Diesel;MCS;???;1;1;0;0;0;0
8329131;C5;F32;22/07/2021;11:04:00;1220;Panne mécanique;22/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8403096;C4;F4;05/06/2021;13:14:00;1498;Accident;04/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7228019;C7;F12;02/09/2021;13:10:00;884;Clés, Carburant, Crevaison;02/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8037350;C4;F8;12/03/2022;09:56:00;1255;Accident;12/03/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
6182456;C1;F6;29/05/2022;22:07:00;462;Panne mécanique;29/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
8452330;C1;F6;09/01/2021;14:40:00;901;Panne mécanique;09/01/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
6906416;C4;F8;24/10/2022;16:51:00;280;Accident;24/10/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
6030511;C13;F100;09/07/2022;05:17:00;754;Panne mécanique;09/07/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
8363266;C9;F64;09/02/2021;19:46:00;620;Panne mécanique;09/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7594638;C10;F123;09/02/2022;11:46:00;1411;Panne mécanique;09/02/2022;Diesel;MCS;???;1;1;0;0;0;0
6447720;C8;???;03/08/2022;16:00:00;198;Panne mécanique;03/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6407582;C4;F4;22/06/2022;08:36:00;1806;Accident;21/06/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
7926533;C4;F4;04/07/2021;17:19:00;232;Panne mécanique;04/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6795547;C1;F6;09/10/2021;18:25:00;526;Panne mécanique;09/10/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
8339485;C4;F4;17/12/2021;16:43:00;519;Panne mécanique;17/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7672534;C4;F14;03/10/2022;15:05:00;701;Accident;03/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6995716;C8;???;05/04/2022;18:11:00;798;Panne mécanique;05/04/2022;Essence;MCS;Assistance;1;1;0;0;0;0
7646012;C1;F0;11/08/2022;15:58:00;237;Panne mécanique;11/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6459408;C4;F4;06/06/2022;13:24:00;1680;Panne mécanique;06/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7392606;C11;F25;27/05/2022;15:15:00;809;Panne mécanique;27/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8351796;C4;F8;27/08/2022;23:43:00;1275;Panne mécanique;27/08/2022;Essence;MCS;Assistance;1;1;1;0;0;0
7331296;C4;F4;28/06/2022;18:17:00;1161;Panne mécanique;28/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5651338;C1;F27;07/02/2022;12:19:00;171;Panne mécanique;07/02/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7016915;C15;F173;01/03/2022;13:07:00;248;Clés, Carburant, Crevaison;01/03/2022;Autre;MCS;Assistance;1;0;0;0;0;0
8011375;C1;F27;24/12/2022;19:11:00;729;Panne mécanique;24/12/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5573608;C1;F6;23/06/2022;15:03:00;2083;Accident;23/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6490595;C1;F27;06/06/2022;15:03:00;2132;Accident;04/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7772679;C4;F4;20/09/2021;18:25:00;1038;Panne mécanique;20/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7135806;C4;F8;29/04/2021;17:39:00;1599;Panne mécanique;29/04/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8096009;C3;F5;22/07/2021;16:19:00;2058;Clés, Carburant, Crevaison;22/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7998722;C3;???;05/01/2022;20:52:00;1092;Clés, Carburant, Crevaison;05/01/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6965325;C1;???;22/07/2021;11:27:00;213;Panne mécanique;22/07/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
5682527;C10;F17;11/09/2022;17:44:00;651;Panne mécanique;11/09/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
6002790;C1;F1;11/11/2022;14:24:00;186;Panne mécanique;11/11/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5953611;C3;F24;27/12/2021;11:14:00;817;Panne mécanique;27/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8296100;C10;F17;11/10/2022;14:14:00;1458;Panne mécanique;11/10/2022;Hybride;MCS;Assistance;1;1;0;0;0;0
6401391;C1;F6;27/10/2021;08:27:00;1353;Panne mécanique;27/10/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6322075;C14;F31;25/03/2022;18:00:00;840;Panne mécanique;25/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7668202;C4;F4;20/06/2021;17:44:00;511;Panne mécanique;20/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7774038;C4;???;03/02/2022;18:22:00;1655;Clés, Carburant, Crevaison;03/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5863834;C0;F6;29/06/2021;16:16:00;646;Panne mécanique;29/06/2021;NA;MCS;Assistance;1;0;0;0;0;0
6112179;C4;F23;02/08/2022;16:26:00;1947;Accident;31/07/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7173158;C4;F23;11/08/2022;17:38:00;557;Panne mécanique;11/08/2022;Essence;Higgins;???;1;0;1;0;1;1
7662093;C3;F5;13/08/2021;08:25:00;492;Vol / Vandalisme;12/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6460662;C26;F82;28/12/2022;16:31:00;1432;Panne mécanique;28/12/2022;Essence;MCS;Assistance;0;0;0;0;0;0
6478552;C4;F116;22/08/2022;11:49:00;847;Panne mécanique;22/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5894806;C1;F0;07/05/2022;19:26:00;825;Accident;07/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7500400;C19;F44;21/10/2021;09:25:00;821;Panne mécanique;21/10/2021;Autre;MCS;Assistance;1;0;0;0;0;0
6281069;C1;F6;17/08/2022;18:32:00;2113;Panne mécanique;17/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5897067;C1;F0;22/02/2021;11:40:00;171;Panne mécanique;22/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8274610;C8;NA;30/06/2021;16:20:00;1151;Panne mécanique;30/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7968670;C1;F6;04/01/2021;14:11:00;279;Panne mécanique;04/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6786315;C4;F23;07/10/2022;13:31:00;1238;Clés, Carburant, Crevaison;07/10/2022;Essence;MCS;???;1;0;0;0;0;0
6117329;C4;F8;23/03/2022;09:43:00;1084;Panne mécanique;23/03/2022;Diesel;MCS;Assistance;0;1;0;0;0;0
8394355;C1;F0;08/12/2022;10:23:00;1582;Vol / Vandalisme;08/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8279250;C3;F62;16/04/2021;11:28:00;1259;Vol / Vandalisme;14/04/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
6590196;C14;F88;17/06/2022;19:07:00;1349;NA;17/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6799456;C1;F6;12/12/2021;09:48:00;1231;Clés, Carburant, Crevaison;12/12/2021;NA;Higgins;Assistance;1;0;0;0;0;0
7765086;C4;F4;23/04/2021;09:38:00;889;Panne mécanique;23/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7056090;C8;F13;16/04/2022;11:12:00;464;Autres;16/04/2022;Essence;MCS;Assistance;0;0;0;0;0;0
5836890;C4;F4;07/12/2022;16:32:00;582;Panne mécanique;07/12/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7270523;C5;F32;18/09/2021;10:07:00;200;Panne mécanique;18/09/2021;Electricité;MCS;Assistance;1;0;0;0;0;0
5843611;C4;F4;06/07/2021;15:23:00;1495;Accident;06/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5637937;C1;F6;10/09/2021;18:45:00;216;Vol / Vandalisme;10/09/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
8125740;C13;F100;19/12/2021;16:21:00;692;Panne mécanique;19/12/2021;Diesel;MCS;Assistance;1;1;1;0;0;0
5542270;C1;F71;19/12/2021;16:00:00;621;Clés, Carburant, Crevaison;19/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6021833;C3;F5;15/12/2021;16:17:00;644;Panne mécanique;15/12/2021;Diesel;Higgins;Assistance;0;0;0;0;0;0
7604638;C9;F45;25/11/2021;12:43:00;857;Panne mécanique;25/11/2021;Diesel;MCS;???;1;0;0;0;0;0
6577019;C24;F61;31/08/2022;17:21:00;1204;Accident;31/08/2022;Diesel;MCS;Assistance;0;1;0;0;0;0
7637534;C4;F14;10/03/2021;14:50:00;1116;Panne mécanique;10/03/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6339804;C1;F1;18/09/2021;14:33:00;854;Panne mécanique;2023;Diesel;Higgins;Assistance;1;0;0;0;0;0
6830995;C4;F8;05/05/2022;15:29:00;363;Clés, Carburant, Crevaison;05/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6523186;C3;F3;25/11/2021;17:15:00;485;Panne mécanique;25/11/2021;Essence;Higgins;???;1;0;0;0;0;0
7257826;C4;F23;17/06/2021;09:55:00;1798;Panne mécanique;17/06/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
6519800;C1;F1;11/01/2021;13:59:00;855;Panne mécanique;11/01/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8255455;C18;???;05/09/2022;17:26:00;1552;Accident;26/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6627527;C16;F38;28/10/2021;14:50:00;390;Panne mécanique;28/10/2021;Essence;MCS;Assistance;1;1;0;0;0;0
7022689;C4;F22;01/09/2021;06:05:00;1375;Panne mécanique;01/09/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8420469;C1;F6;06/05/2022;17:51:00;1825;Accident;06/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5995575;C3;F28;18/04/2022;11:15:00;526;Panne mécanique;18/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8287865;C23;F53;23/06/2021;16:48:00;1455;Panne mécanique;23/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5587917;C4;F4;02/06/2021;14:01:00;555;Panne mécanique;02/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5715358;C1;F0;15/01/2021;14:10:00;1422;Clés, Carburant, Crevaison;15/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7370861;C16;F38;14/01/2022;10:26:00;334;Panne mécanique;14/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6721163;C1;F0;08/10/2021;14:19:00;876;Panne mécanique;08/10/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
8376281;C4;F4;14/04/2021;08:27:00;1837;Panne mécanique;14/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8170502;C7;F49;28/06/2022;09:54:00;1263;Panne mécanique;28/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8140430;C1;F27;21/05/2021;16:45:00;763;Panne mécanique;21/05/2021;Essence;MCS;Assistance;1;1;0;1;1;0
6883211;C11;F25;25/02/2021;20:02:00;397;Vol / Vandalisme;25/02/2021;Essence;MCS;Assistance;0;0;0;0;0;0
6262746;C1;F1;07/09/2021;09:28:00;978;Panne mécanique;07/09/2021;GPL;MCS;Assistance;1;0;0;0;0;0
6461565;C1;F18;19/10/2021;13:06:00;313;Incendie;19/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6830653;C0;F1;18/01/2021;12:16:00;309;Panne mécanique;18/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7638155;C1;F71;11/02/2021;09:28:00;710;Panne mécanique;11/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7137069;C8;F55;21/01/2022;08:42:00;859;Panne mécanique;21/01/2022;Essence;MCS;Assistance;0;0;0;0;0;1
8282404;C4;F4;01/06/2021;10:39:00;626;Clés, Carburant, Crevaison;01/06/2021;NA;MCS;Assistance;1;0;0;0;0;0
5595823;C1;F6;26/07/2021;16:33:00;1420;Panne mécanique;26/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6488776;C4;F4;25/06/2021;17:36:00;1585;Accident;25/06/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6793424;C0;F0;21/05/2021;15:27:00;1151;NA;21/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6298364;C1;F0;27/01/2021;16:29:00;1059;Accident;27/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6078113;C4;NA;18/03/2021;17:44:00;995;Panne mécanique;18/03/2021;Autre;MCS;Assistance;1;0;0;0;0;0
5541796;C3;F10;08/08/2022;18:11:00;1858;Panne mécanique;08/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5884324;C1;F27;18/06/2021;08:37:00;965;Panne mécanique;17/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6953894;C7;F34;29/08/2022;13:09:00;1187;Panne mécanique;29/08/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
6088779;C3;F28;09/05/2022;09:30:00;652;Accident;07/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6465142;C1;F0;09/11/2022;15:27:00;340;Panne mécanique;09/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7835464;C7;F43;07/09/2021;14:22:00;663;Panne mécanique;31/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8078017;C3;F110;05/07/2022;15:46:00;299;Panne mécanique;01/07/2022;Diesel;Higgins;Assistance;0;1;0;0;0;0
7719885;C1;F0;09/08/2021;12:22:00;691;Panne mécanique;09/08/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
5562396;C4;F4;09/09/2022;14:17:00;171;Panne mécanique;09/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6409049;C4;F23;07/03/2021;16:04:00;958;Panne mécanique;07/03/2021;Diesel;MCS;Assistance;1;0;0;0;1;0
7228916;C4;F8;14/12/2021;19:22:00;1608;Accident;14/12/2021;Essence;MCS;Assistance;1;1;0;0;0;0
7218820;C3;F5;29/08/2022;16:03:00;171;Panne mécanique;29/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7266027;C1;F6;04/11/2022;15:56:00;1692;Panne mécanique;04/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7866261;C1;F6;17/05/2021;09:43:00;415;Panne mécanique;17/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8197372;C10;F17;07/10/2021;09:28:00;1324;Panne mécanique;07/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6166419;C32;F145;18/07/2022;09:37:00;2063;Panne mécanique;18/07/2022;Autre;MCS;Assistance;0;1;0;0;0;0
6139630;C4;F4;14/06/2021;12:51:00;171;Panne mécanique;14/06/2021;Diesel;MCS;???;1;0;0;0;0;0
6973310;C1;F1;24/08/2021;12:08:00;1512;Panne mécanique;24/08/2021;Diesel;MCS;Assistance;1;0;0;0;1;0
5515276;C4;F23;07/12/2022;18:06:00;1255;Accident;07/12/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
7224104;C1;F1;23/06/2022;09:39:00;557;Panne mécanique;01/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6512312;C7;F58;31/08/2021;25:00:00;680;Panne mécanique;31/08/2021;Diesel;MCS;Assistance;0;0;0;0;0;1
6454213;C7;F12;16/02/2021;16:20:00;436;Accident;31/12/2020;Diesel;MCS;Assistance;0;1;0;0;0;0
7630409;C4;F4;30/07/2022;15:09:00;1510;Panne mécanique;30/07/2022;Essence;Higgins;Assistance;0;0;0;0;0;0
6463013;C4;F4;15/05/2022;19:46:00;1215;Panne mécanique;15/05/2022;Diesel;MCS;Assistance;1;0;1;0;0;0
6713578;C7;F43;15/08/2022;08:25:00;475;Panne mécanique;15/08/2022;Diesel;MCS;Assistance;1;0;0;1;1;0
5493647;C1;F18;12/02/2021;15:02:00;501;Accident;12/02/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
6750227;C1;F6;18/02/2021;18:57:00;171;Panne mécanique;18/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6526219;C7;F12;12/05/2021;13:59:00;940;Panne mécanique;12/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5770966;C8;F55;18/07/2021;15:02:00;1395;Clés, Carburant, Crevaison;18/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7984457;C16;F38;06/03/2021;10:55:00;1143;NA;06/03/2021;Autre;MCS;Assistance;0;0;0;0;0;0
8155535;C7;F12;06/07/2022;06:49:00;1017;Accident;06/07/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
7772400;C14;F31;10/01/2022;09:39:00;830;Panne mécanique;10/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7742123;C3;F3;19/12/2022;14:30:00;1096;Panne mécanique;19/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7642418;C5;F9;05/02/2021;15:20:00;830;Panne mécanique;05/02/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7824456;C10;F17;28/07/2021;10:03:00;479;Panne mécanique;28/07/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
5576981;C7;F34;27/06/2022;18:08:00;662;Clés, Carburant, Crevaison;27/06/2022;Autre;MCS;Assistance;1;0;0;0;0;0
7752759;C3;F10;23/12/2021;14:17:00;487;Panne mécanique;23/12/2021;Diesel;MCS;Assistance;1;0;1;0;0;0
6969758;C1;F0;24/12/2021;11:32:00;1675;Panne mécanique;24/12/2021;Essence;MCS;Assistance;1;0;1;0;0;0
6968589;C8;F40;20/07/2021;14:16:00;287;Panne mécanique;20/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6374075;C1;F6;31/12/2021;12:20:00;335;Panne mécanique;31/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5578113;C0;F1;10/05/2021;11:11:00;780;Panne mécanique;10/05/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6131838;C4;F4;05/12/2021;08:42:00;605;Accident;05/12/2021;Essence;MCS;Assistance;1;0;1;0;0;0
7434448;C3;F24;25/11/2021;18:00:00;350;Panne mécanique;25/11/2021;Diesel;Higgins;Assistance;1;0;1;0;0;0
7146971;C8;F55;27/01/2021;17:26:00;1441;Panne mécanique;27/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
